timestamp,asignatura,estado_asistencia,alumno
2024-12-13 10:12:00,Matemáticas,Tarde,alumno_41
2024-12-23 14:43:00,Biología,Presente,alumno_31
2024-12-21 05:30:00,Química,Tarde,alumno_8
2024-12-07 16:37:00,Física,Presente,alumno_24
2024-12-03 19:31:00,Matemáticas,Presente,alumno_18
2024-12-06 05:22:00,Biología,Ausente,alumno_18
2024-12-07 03:10:00,Matemáticas,Ausente,alumno_44
2024-12-20 14:19:00,Física,Presente,alumno_43
2024-12-27 02:50:00,Matemáticas,Presente,alumno_8
2024-12-16 16:45:00,Biología,Ausente,alumno_18
2024-12-14 06:24:00,Química,Presente,alumno_15
2024-12-11 08:46:00,Biología,Ausente,alumno_37
2024-12-13 11:20:00,Biología,Tarde,alumno_16
2024-12-08 05:42:00,Matemáticas,Ausente,alumno_38
2024-12-15 17:56:00,Física,Presente,alumno_25
2024-12-10 13:53:00,Biología,Ausente,alumno_2
2024-12-08 15:11:00,Matemáticas,Ausente,alumno_48
2024-12-29 06:47:00,Historia,Tarde,alumno_8
2024-12-05 16:30:00,Física,Tarde,alumno_15
2024-12-12 08:21:00,Química,Ausente,alumno_11
2024-12-09 05:33:00,Física,Tarde,alumno_7
2024-12-01 11:27:00,Física,Ausente,alumno_20
2024-12-21 03:20:00,Biología,Ausente,alumno_25
2024-12-21 15:19:00,Física,Presente,alumno_7
2024-12-05 01:33:00,Química,Ausente,alumno_29
2024-12-21 11:21:00,Física,Ausente,alumno_25
2024-12-29 07:48:00,Química,Presente,alumno_35
2024-12-13 16:47:00,Física,Ausente,alumno_32
2024-12-21 04:56:00,Biología,Tarde,alumno_21
2024-12-02 06:37:00,Química,Ausente,alumno_40
2024-12-18 23:41:00,Química,Ausente,alumno_14
2024-12-18 07:22:00,Física,Ausente,alumno_5
2024-12-28 16:24:00,Química,Presente,alumno_26
2024-12-10 18:14:00,Física,Tarde,alumno_23
2024-12-19 18:28:00,Historia,Presente,alumno_46
2024-12-14 13:29:00,Física,Tarde,alumno_39
2024-12-22 17:03:00,Matemáticas,Ausente,alumno_37
2024-12-12 10:35:00,Matemáticas,Tarde,alumno_46
2024-12-02 07:53:00,Química,Ausente,alumno_23
2024-12-17 16:41:00,Química,Presente,alumno_32
2024-12-21 04:32:00,Química,Tarde,alumno_6
2024-12-21 05:42:00,Historia,Tarde,alumno_15
2024-12-13 13:57:00,Historia,Tarde,alumno_31
2024-12-08 12:41:00,Física,Presente,alumno_38
2024-12-30 16:31:00,Biología,Ausente,alumno_34
2024-12-10 05:46:00,Matemáticas,Tarde,alumno_24
2024-12-03 12:24:00,Física,Presente,alumno_46
2024-12-08 13:24:00,Matemáticas,Ausente,alumno_45
2024-12-26 11:49:00,Matemáticas,Tarde,alumno_6
2024-12-25 05:43:00,Historia,Tarde,alumno_10
2024-12-14 16:12:00,Física,Tarde,alumno_18
2024-12-09 19:11:00,Física,Tarde,alumno_20
2024-12-08 22:00:00,Biología,Presente,alumno_15
2024-12-05 12:47:00,Biología,Presente,alumno_37
2024-12-31 03:01:00,Física,Tarde,alumno_36
2024-12-22 17:38:00,Química,Presente,alumno_16
2024-12-02 02:46:00,Física,Ausente,alumno_46
2024-12-04 20:09:00,Matemáticas,Presente,alumno_18
2024-12-09 11:13:00,Biología,Presente,alumno_50
2024-12-22 09:12:00,Biología,Tarde,alumno_47
2024-12-09 11:25:00,Física,Ausente,alumno_12
2024-12-12 12:18:00,Matemáticas,Tarde,alumno_11
2024-12-13 17:27:00,Biología,Presente,alumno_33
2024-12-24 07:03:00,Matemáticas,Tarde,alumno_9
2024-12-08 22:24:00,Matemáticas,Tarde,alumno_10
2024-12-07 08:29:00,Física,Ausente,alumno_24
2024-12-27 10:48:00,Historia,Tarde,alumno_16
2024-12-22 00:55:00,Física,Ausente,alumno_8
2024-12-12 15:07:00,Física,Ausente,alumno_39
2024-12-03 06:10:00,Matemáticas,Tarde,alumno_9
2024-12-01 08:37:00,Historia,Tarde,alumno_34
2024-12-23 15:09:00,Química,Ausente,alumno_35
2024-12-19 17:09:00,Biología,Tarde,alumno_42
2024-12-24 23:36:00,Historia,Ausente,alumno_37
2024-12-01 08:00:00,Historia,Ausente,alumno_27
2024-12-08 22:17:00,Biología,Tarde,alumno_9
2024-12-02 23:46:00,Física,Presente,alumno_39
2024-12-18 01:24:00,Historia,Presente,alumno_39
2024-12-20 02:27:00,Química,Tarde,alumno_20
2024-12-18 08:05:00,Matemáticas,Tarde,alumno_32
2024-12-10 09:02:00,Matemáticas,Presente,alumno_28
2024-12-30 09:21:00,Física,Tarde,alumno_38
2024-12-07 16:44:00,Historia,Tarde,alumno_16
2024-12-07 19:26:00,Matemáticas,Presente,alumno_29
2024-12-12 20:15:00,Química,Tarde,alumno_30
2024-12-22 12:07:00,Historia,Presente,alumno_30
2024-12-07 06:26:00,Química,Presente,alumno_16
2024-12-07 22:57:00,Matemáticas,Tarde,alumno_24
2024-12-03 18:01:00,Historia,Tarde,alumno_25
2024-12-31 01:43:00,Química,Presente,alumno_39
2024-12-14 17:04:00,Historia,Ausente,alumno_36
2024-12-23 01:07:00,Matemáticas,Tarde,alumno_5
2024-12-17 09:00:00,Historia,Presente,alumno_20
2024-12-24 09:28:00,Física,Presente,alumno_7
2024-12-07 23:24:00,Biología,Tarde,alumno_4
2024-12-02 10:57:00,Biología,Presente,alumno_41
2024-12-25 01:10:00,Historia,Presente,alumno_29
2024-12-19 16:38:00,Historia,Ausente,alumno_30
2024-12-17 02:56:00,Biología,Tarde,alumno_19
2024-12-18 01:55:00,Matemáticas,Ausente,alumno_38
2024-12-06 22:40:00,Química,Tarde,alumno_28
2024-12-24 17:23:00,Matemáticas,Ausente,alumno_50
2024-12-26 06:33:00,Biología,Ausente,alumno_5
2024-12-08 07:28:00,Química,Tarde,alumno_43
2024-12-21 08:26:00,Historia,Presente,alumno_10
2024-12-10 06:26:00,Matemáticas,Ausente,alumno_25
2024-12-13 21:12:00,Química,Presente,alumno_3
2024-12-03 08:04:00,Historia,Presente,alumno_9
2024-12-10 04:26:00,Química,Ausente,alumno_13
2024-12-20 08:07:00,Física,Tarde,alumno_36
2024-12-27 04:36:00,Historia,Presente,alumno_1
2024-12-04 08:20:00,Física,Presente,alumno_17
2024-12-23 07:11:00,Matemáticas,Presente,alumno_30
2024-12-08 20:53:00,Química,Presente,alumno_6
2024-12-22 06:00:00,Historia,Ausente,alumno_47
2024-12-18 06:27:00,Química,Tarde,alumno_37
2024-12-26 18:06:00,Biología,Ausente,alumno_22
2024-12-30 01:47:00,Historia,Ausente,alumno_10
2024-12-28 04:11:00,Biología,Ausente,alumno_18
2024-12-28 08:38:00,Física,Presente,alumno_2
2024-12-21 01:54:00,Química,Tarde,alumno_22
2024-12-24 11:47:00,Historia,Tarde,alumno_47
2024-12-19 18:03:00,Matemáticas,Ausente,alumno_20
2024-12-13 01:24:00,Matemáticas,Presente,alumno_36
2024-12-11 12:15:00,Física,Presente,alumno_30
2024-12-08 07:23:00,Matemáticas,Ausente,alumno_35
2024-12-24 08:30:00,Historia,Tarde,alumno_48
2024-12-19 12:44:00,Química,Ausente,alumno_22
2024-12-14 22:40:00,Matemáticas,Presente,alumno_11
2024-12-29 16:32:00,Química,Ausente,alumno_5
2024-12-15 14:55:00,Matemáticas,Tarde,alumno_26
2024-12-21 00:02:00,Física,Tarde,alumno_31
2024-12-02 17:25:00,Historia,Tarde,alumno_8
2024-12-15 08:25:00,Física,Tarde,alumno_32
2024-12-19 08:54:00,Biología,Presente,alumno_26
2024-12-20 21:47:00,Física,Tarde,alumno_16
2024-12-29 02:54:00,Física,Tarde,alumno_11
2024-12-28 13:09:00,Historia,Ausente,alumno_25
2024-12-05 02:31:00,Matemáticas,Presente,alumno_6
2024-12-01 17:16:00,Física,Ausente,alumno_28
2024-12-23 18:06:00,Matemáticas,Ausente,alumno_42
2024-12-08 05:54:00,Matemáticas,Presente,alumno_31
2024-12-09 09:57:00,Matemáticas,Presente,alumno_19
2024-12-18 00:36:00,Historia,Ausente,alumno_37
2024-12-05 07:35:00,Matemáticas,Presente,alumno_20
2024-12-16 08:36:00,Matemáticas,Presente,alumno_38
2024-12-05 01:56:00,Matemáticas,Ausente,alumno_1
2024-12-10 01:59:00,Física,Tarde,alumno_32
2024-12-06 05:27:00,Historia,Ausente,alumno_19
2024-12-29 08:13:00,Biología,Presente,alumno_40
2024-12-14 06:41:00,Física,Presente,alumno_30
2024-12-28 22:05:00,Historia,Presente,alumno_42
2024-12-24 18:23:00,Matemáticas,Tarde,alumno_39
2024-12-11 12:26:00,Historia,Presente,alumno_26
2024-12-16 17:54:00,Física,Ausente,alumno_31
2024-12-21 22:15:00,Historia,Ausente,alumno_20
2024-12-14 16:44:00,Química,Tarde,alumno_16
2024-12-15 09:51:00,Historia,Presente,alumno_16
2024-12-22 07:50:00,Física,Ausente,alumno_10
2024-12-03 00:11:00,Matemáticas,Presente,alumno_38
2024-12-06 16:34:00,Física,Presente,alumno_29
2024-12-07 01:44:00,Física,Ausente,alumno_5
2024-12-14 04:32:00,Historia,Ausente,alumno_21
2024-12-27 16:43:00,Física,Ausente,alumno_31
2024-12-21 03:30:00,Química,Presente,alumno_42
2024-12-26 11:03:00,Biología,Tarde,alumno_46
2024-12-10 21:07:00,Química,Ausente,alumno_3
2024-12-17 21:48:00,Física,Tarde,alumno_13
2024-12-17 00:55:00,Matemáticas,Presente,alumno_3
2024-12-12 19:26:00,Química,Presente,alumno_32
2024-12-22 10:16:00,Química,Ausente,alumno_21
2024-12-21 19:05:00,Física,Tarde,alumno_48
2024-12-20 13:19:00,Historia,Ausente,alumno_45
2024-12-09 16:56:00,Matemáticas,Presente,alumno_17
2024-12-20 06:09:00,Matemáticas,Tarde,alumno_22
2024-12-08 01:50:00,Matemáticas,Presente,alumno_16
2024-12-24 16:05:00,Biología,Tarde,alumno_18
2024-12-10 12:55:00,Física,Tarde,alumno_3
2024-12-01 18:04:00,Historia,Ausente,alumno_22
2024-12-29 07:36:00,Historia,Tarde,alumno_1
2024-12-06 02:14:00,Química,Ausente,alumno_13
2024-12-10 22:32:00,Física,Tarde,alumno_44
2024-12-31 07:26:00,Biología,Tarde,alumno_34
2024-12-19 02:44:00,Biología,Ausente,alumno_40
2024-12-29 04:42:00,Física,Tarde,alumno_50
2024-12-03 03:03:00,Química,Ausente,alumno_38
2024-12-26 05:36:00,Historia,Ausente,alumno_49
2024-12-22 02:33:00,Matemáticas,Tarde,alumno_22
2024-12-02 03:34:00,Química,Ausente,alumno_41
2024-12-04 04:35:00,Química,Tarde,alumno_30
2024-12-29 00:55:00,Biología,Presente,alumno_21
2024-12-28 05:24:00,Física,Tarde,alumno_17
2024-12-14 23:59:00,Matemáticas,Presente,alumno_43
2024-12-27 17:02:00,Historia,Tarde,alumno_17
2024-12-01 12:40:00,Biología,Presente,alumno_3
2024-12-11 10:15:00,Química,Presente,alumno_26
2024-12-01 10:27:00,Química,Presente,alumno_5
2024-12-13 18:52:00,Biología,Ausente,alumno_27
2024-12-02 01:51:00,Biología,Ausente,alumno_50
2024-12-30 11:04:00,Historia,Ausente,alumno_43
2024-12-03 15:55:00,Química,Ausente,alumno_14
2024-12-25 15:22:00,Biología,Tarde,alumno_50
2024-12-06 14:33:00,Física,Tarde,alumno_36
2024-12-16 06:54:00,Física,Ausente,alumno_42
2024-12-10 10:44:00,Matemáticas,Ausente,alumno_28
2024-12-04 23:01:00,Historia,Ausente,alumno_16
2024-12-23 04:08:00,Matemáticas,Presente,alumno_9
2024-12-13 02:00:00,Física,Ausente,alumno_19
2024-12-13 00:48:00,Química,Presente,alumno_28
2024-12-10 14:55:00,Física,Tarde,alumno_7
2024-12-14 11:25:00,Historia,Ausente,alumno_45
2024-12-26 07:18:00,Matemáticas,Presente,alumno_10
2024-12-06 20:38:00,Matemáticas,Presente,alumno_5
2024-12-13 14:58:00,Física,Presente,alumno_49
2024-12-21 20:55:00,Historia,Presente,alumno_33
2024-12-25 15:55:00,Química,Ausente,alumno_8
2024-12-23 05:38:00,Biología,Tarde,alumno_6
2024-12-17 13:07:00,Matemáticas,Tarde,alumno_12
2024-12-18 23:40:00,Física,Ausente,alumno_17
2024-12-02 03:54:00,Biología,Presente,alumno_5
2024-12-08 17:15:00,Física,Tarde,alumno_11
2024-12-25 02:15:00,Biología,Presente,alumno_31
2024-12-30 01:50:00,Historia,Presente,alumno_22
2024-12-19 01:11:00,Química,Presente,alumno_33
2024-12-19 15:35:00,Física,Presente,alumno_13
2024-12-29 14:22:00,Química,Ausente,alumno_48
2024-12-04 09:04:00,Física,Ausente,alumno_50
2024-12-23 19:59:00,Biología,Tarde,alumno_25
2024-12-15 23:56:00,Historia,Presente,alumno_3
2024-12-02 23:44:00,Química,Presente,alumno_1
2024-12-27 07:37:00,Historia,Presente,alumno_43
2024-12-18 06:54:00,Historia,Tarde,alumno_48
2024-12-01 16:07:00,Historia,Tarde,alumno_6
2024-12-07 10:27:00,Matemáticas,Ausente,alumno_34
2024-12-26 21:12:00,Matemáticas,Ausente,alumno_9
2024-12-22 21:06:00,Química,Ausente,alumno_36
2024-12-16 20:08:00,Matemáticas,Ausente,alumno_3
2024-12-30 08:57:00,Historia,Presente,alumno_20
2024-12-25 18:38:00,Química,Tarde,alumno_3
2024-12-06 04:24:00,Matemáticas,Tarde,alumno_43
2024-12-07 13:33:00,Historia,Tarde,alumno_10
2024-12-14 02:33:00,Historia,Tarde,alumno_5
2024-12-25 11:57:00,Historia,Presente,alumno_32
2024-12-15 08:50:00,Historia,Tarde,alumno_2
2024-12-02 12:33:00,Historia,Tarde,alumno_12
2024-12-05 13:39:00,Física,Ausente,alumno_39
2024-12-28 14:51:00,Matemáticas,Tarde,alumno_8
2024-12-05 15:56:00,Historia,Tarde,alumno_21
2024-12-06 23:08:00,Física,Ausente,alumno_14
2024-12-27 19:56:00,Matemáticas,Presente,alumno_4
2024-12-13 22:01:00,Historia,Ausente,alumno_49
2024-12-25 23:15:00,Matemáticas,Ausente,alumno_36
2024-12-27 14:37:00,Biología,Tarde,alumno_36
2024-12-31 06:36:00,Historia,Presente,alumno_26
2024-12-03 04:29:00,Historia,Tarde,alumno_6
2024-12-31 06:35:00,Historia,Tarde,alumno_48
2024-12-03 16:51:00,Física,Presente,alumno_7
2024-12-28 02:35:00,Matemáticas,Presente,alumno_31
2024-12-03 06:26:00,Química,Tarde,alumno_26
2024-12-25 23:58:00,Matemáticas,Tarde,alumno_11
2024-12-28 05:22:00,Biología,Presente,alumno_6
2024-12-16 12:53:00,Física,Presente,alumno_42
2024-12-27 05:30:00,Matemáticas,Ausente,alumno_2
2024-12-22 17:42:00,Física,Ausente,alumno_46
2024-12-07 02:20:00,Física,Ausente,alumno_44
2024-12-24 12:42:00,Física,Tarde,alumno_1
2024-12-25 03:13:00,Historia,Ausente,alumno_47
2024-12-09 20:51:00,Química,Ausente,alumno_16
2024-12-04 00:50:00,Química,Presente,alumno_40
2024-12-19 00:16:00,Física,Ausente,alumno_19
2024-12-17 00:01:00,Física,Tarde,alumno_38
2024-12-20 01:30:00,Biología,Tarde,alumno_18
2024-12-12 16:00:00,Biología,Presente,alumno_46
2024-12-20 10:59:00,Historia,Ausente,alumno_39
2024-12-23 23:35:00,Matemáticas,Presente,alumno_26
2024-12-28 05:14:00,Física,Ausente,alumno_17
2024-12-07 04:01:00,Biología,Presente,alumno_42
2024-12-27 17:44:00,Matemáticas,Ausente,alumno_16
2024-12-07 08:40:00,Matemáticas,Presente,alumno_16
2024-12-03 10:51:00,Matemáticas,Ausente,alumno_26
2024-12-07 09:13:00,Física,Tarde,alumno_8
2024-12-27 11:35:00,Matemáticas,Ausente,alumno_14
2024-12-06 08:59:00,Matemáticas,Tarde,alumno_7
2024-12-16 20:51:00,Física,Tarde,alumno_10
2024-12-08 00:32:00,Matemáticas,Tarde,alumno_21
2024-12-20 01:03:00,Química,Ausente,alumno_34
2024-12-13 20:26:00,Química,Ausente,alumno_13
2024-12-30 05:38:00,Física,Presente,alumno_25
2024-12-17 09:45:00,Física,Ausente,alumno_43
2024-12-12 09:10:00,Química,Tarde,alumno_18
2024-12-21 05:48:00,Matemáticas,Tarde,alumno_1
2024-12-21 01:16:00,Química,Presente,alumno_4
2024-12-04 01:05:00,Química,Ausente,alumno_19
2024-12-10 14:38:00,Química,Presente,alumno_19
2024-12-07 17:40:00,Historia,Tarde,alumno_12
2024-12-20 17:28:00,Matemáticas,Tarde,alumno_49
2024-12-25 10:27:00,Matemáticas,Ausente,alumno_30
2024-12-17 03:56:00,Historia,Ausente,alumno_15
2024-12-21 18:48:00,Física,Ausente,alumno_18
2024-12-23 00:49:00,Química,Tarde,alumno_11
2024-12-23 04:40:00,Física,Tarde,alumno_9
2024-12-02 02:43:00,Física,Ausente,alumno_32
2024-12-18 20:03:00,Física,Ausente,alumno_33
2024-12-30 13:06:00,Física,Presente,alumno_18
2024-12-18 05:02:00,Biología,Tarde,alumno_45
2024-12-05 19:57:00,Historia,Ausente,alumno_34
2024-12-15 10:50:00,Química,Presente,alumno_5
2024-12-27 03:29:00,Matemáticas,Presente,alumno_19
2024-12-12 19:21:00,Física,Ausente,alumno_36
2024-12-29 06:12:00,Biología,Ausente,alumno_12
2024-12-29 21:25:00,Química,Ausente,alumno_1
2024-12-08 02:51:00,Matemáticas,Tarde,alumno_50
2024-12-26 12:58:00,Química,Ausente,alumno_22
2024-12-01 09:35:00,Química,Presente,alumno_12
2024-12-06 06:28:00,Historia,Ausente,alumno_49
2024-12-20 16:02:00,Historia,Ausente,alumno_18
2024-12-28 00:16:00,Física,Ausente,alumno_26
2024-12-28 17:04:00,Biología,Ausente,alumno_23
2024-12-05 16:57:00,Química,Tarde,alumno_40
2024-12-10 06:22:00,Física,Tarde,alumno_3
2024-12-16 15:09:00,Historia,Tarde,alumno_49
2024-12-12 07:25:00,Biología,Tarde,alumno_32
2024-12-11 16:34:00,Química,Ausente,alumno_2
2024-12-04 19:18:00,Matemáticas,Ausente,alumno_9
2024-12-11 20:38:00,Química,Presente,alumno_14
2024-12-22 14:10:00,Química,Ausente,alumno_48
2024-12-04 15:18:00,Matemáticas,Ausente,alumno_36
2024-12-21 09:59:00,Física,Presente,alumno_48
2024-12-11 02:19:00,Física,Tarde,alumno_7
2024-12-02 23:59:00,Historia,Presente,alumno_38
2024-12-19 22:53:00,Matemáticas,Tarde,alumno_42
2024-12-28 02:56:00,Química,Presente,alumno_6
2024-12-16 20:15:00,Física,Ausente,alumno_8
2024-12-05 14:08:00,Historia,Ausente,alumno_35
2024-12-29 23:09:00,Física,Presente,alumno_31
2024-12-13 22:38:00,Biología,Presente,alumno_43
2024-12-01 14:56:00,Química,Presente,alumno_27
2024-12-16 09:15:00,Matemáticas,Presente,alumno_33
2024-12-27 20:39:00,Física,Ausente,alumno_18
2024-12-01 08:06:00,Química,Ausente,alumno_23
2024-12-17 13:49:00,Química,Ausente,alumno_45
2024-12-08 19:27:00,Matemáticas,Ausente,alumno_7
2024-12-29 21:04:00,Biología,Presente,alumno_43
2024-12-13 20:39:00,Física,Presente,alumno_11
2024-12-11 23:49:00,Matemáticas,Ausente,alumno_12
2024-12-10 05:55:00,Física,Presente,alumno_9
2024-12-14 18:13:00,Química,Presente,alumno_43
2024-12-21 18:56:00,Física,Ausente,alumno_9
2024-12-02 18:23:00,Matemáticas,Ausente,alumno_47
2024-12-10 15:00:00,Historia,Ausente,alumno_49
2024-12-14 23:14:00,Química,Presente,alumno_45
2024-12-04 05:06:00,Física,Tarde,alumno_25
2024-12-01 16:19:00,Física,Tarde,alumno_3
2024-12-25 14:12:00,Física,Ausente,alumno_27
2024-12-06 06:32:00,Matemáticas,Presente,alumno_14
2024-12-04 15:58:00,Física,Tarde,alumno_7
2024-12-21 02:43:00,Física,Ausente,alumno_11
2024-12-13 10:41:00,Biología,Ausente,alumno_36
2024-12-25 11:50:00,Biología,Ausente,alumno_22
2024-12-21 22:51:00,Física,Ausente,alumno_35
2024-12-27 03:38:00,Física,Tarde,alumno_28
2024-12-09 04:01:00,Biología,Tarde,alumno_18
2024-12-15 16:51:00,Historia,Ausente,alumno_14
2024-12-02 05:52:00,Física,Tarde,alumno_19
2024-12-18 10:10:00,Biología,Tarde,alumno_6
2024-12-27 19:02:00,Matemáticas,Ausente,alumno_9
2024-12-03 18:45:00,Física,Ausente,alumno_45
2024-12-25 14:46:00,Matemáticas,Ausente,alumno_31
2024-12-19 07:00:00,Biología,Ausente,alumno_48
2024-12-07 11:41:00,Matemáticas,Ausente,alumno_12
2024-12-25 20:45:00,Física,Presente,alumno_16
2024-12-03 15:26:00,Biología,Ausente,alumno_35
2024-12-04 17:00:00,Física,Ausente,alumno_36
2024-12-05 03:16:00,Historia,Ausente,alumno_35
2024-12-05 14:10:00,Historia,Tarde,alumno_22
2024-12-26 07:33:00,Física,Presente,alumno_3
2024-12-20 19:11:00,Química,Presente,alumno_9
2024-12-11 08:51:00,Matemáticas,Ausente,alumno_10
2024-12-29 18:29:00,Química,Presente,alumno_28
2024-12-30 04:20:00,Biología,Presente,alumno_48
2024-12-15 23:32:00,Química,Presente,alumno_44
2024-12-13 21:48:00,Historia,Presente,alumno_3
2024-12-01 20:35:00,Matemáticas,Ausente,alumno_45
2024-12-02 10:26:00,Matemáticas,Presente,alumno_21
2024-12-08 20:08:00,Biología,Presente,alumno_6
2024-12-09 23:59:00,Química,Presente,alumno_29
2024-12-25 20:45:00,Historia,Presente,alumno_41
2024-12-28 20:40:00,Matemáticas,Ausente,alumno_10
2024-12-17 09:56:00,Historia,Tarde,alumno_44
2024-12-06 13:46:00,Biología,Ausente,alumno_19
2024-12-14 15:05:00,Historia,Presente,alumno_6
2024-12-26 04:07:00,Física,Ausente,alumno_43
2024-12-27 13:33:00,Biología,Tarde,alumno_19
2024-12-23 16:27:00,Biología,Presente,alumno_10
2024-12-09 07:56:00,Historia,Ausente,alumno_40
2024-12-03 06:22:00,Historia,Tarde,alumno_31
2024-12-03 04:06:00,Biología,Tarde,alumno_30
2024-12-02 12:40:00,Matemáticas,Ausente,alumno_4
2024-12-01 11:03:00,Historia,Presente,alumno_25
2024-12-17 01:12:00,Historia,Presente,alumno_24
2024-12-24 19:29:00,Historia,Ausente,alumno_10
2024-12-19 18:34:00,Química,Ausente,alumno_8
2024-12-12 01:33:00,Química,Presente,alumno_18
2024-12-24 14:53:00,Física,Tarde,alumno_24
2024-12-03 13:31:00,Historia,Tarde,alumno_11
2024-12-27 14:02:00,Química,Ausente,alumno_3
2024-12-26 11:31:00,Matemáticas,Ausente,alumno_31
2024-12-03 17:55:00,Química,Presente,alumno_16
2024-12-20 00:01:00,Biología,Ausente,alumno_36
2024-12-22 06:28:00,Biología,Tarde,alumno_2
2024-12-29 18:00:00,Biología,Presente,alumno_9
2024-12-04 06:28:00,Matemáticas,Tarde,alumno_4
2024-12-06 21:42:00,Química,Tarde,alumno_34
2024-12-06 23:43:00,Biología,Ausente,alumno_48
2024-12-01 13:25:00,Historia,Ausente,alumno_47
2024-12-13 02:31:00,Física,Ausente,alumno_31
2024-12-24 00:26:00,Física,Ausente,alumno_13
2024-12-18 12:58:00,Física,Ausente,alumno_42
2024-12-04 06:05:00,Química,Tarde,alumno_16
2024-12-08 09:08:00,Matemáticas,Presente,alumno_45
2024-12-19 12:59:00,Biología,Ausente,alumno_19
2024-12-09 02:38:00,Biología,Ausente,alumno_42
2024-12-15 07:52:00,Química,Tarde,alumno_11
2024-12-02 06:37:00,Física,Tarde,alumno_49
2024-12-07 06:33:00,Historia,Ausente,alumno_47
2024-12-25 09:04:00,Química,Presente,alumno_7
2024-12-15 10:08:00,Historia,Presente,alumno_30
2024-12-03 04:32:00,Química,Tarde,alumno_41
2024-12-19 01:51:00,Física,Tarde,alumno_49
2024-12-18 08:08:00,Historia,Presente,alumno_12
2024-12-19 16:29:00,Física,Ausente,alumno_44
2024-12-18 03:05:00,Historia,Ausente,alumno_44
2024-12-09 20:12:00,Historia,Presente,alumno_47
2024-12-02 09:24:00,Matemáticas,Tarde,alumno_25
2024-12-15 08:07:00,Química,Tarde,alumno_19
2024-12-24 16:18:00,Biología,Ausente,alumno_33
2024-12-02 08:34:00,Física,Ausente,alumno_7
2024-12-18 02:21:00,Física,Ausente,alumno_45
2024-12-24 03:11:00,Biología,Presente,alumno_18
2024-12-16 10:08:00,Física,Tarde,alumno_40
2024-12-04 03:12:00,Historia,Presente,alumno_19
2024-12-30 10:02:00,Matemáticas,Tarde,alumno_16
2024-12-10 15:31:00,Física,Presente,alumno_49
2024-12-17 11:49:00,Física,Ausente,alumno_17
2024-12-28 01:17:00,Historia,Ausente,alumno_8
2024-12-19 07:08:00,Física,Presente,alumno_7
2024-12-05 10:22:00,Matemáticas,Ausente,alumno_39
2024-12-22 00:42:00,Biología,Tarde,alumno_47
2024-12-06 23:11:00,Biología,Presente,alumno_39
2024-12-10 08:56:00,Física,Ausente,alumno_6
2024-12-30 01:04:00,Física,Tarde,alumno_14
2024-12-07 11:08:00,Química,Ausente,alumno_21
2024-12-11 14:32:00,Matemáticas,Tarde,alumno_3
